date,year,month,day,day_of_year,num_samples,depth,chla,secchi,tp,doc,ph,tkn,no2,no3,nh4,dic,temp,par,poc,srp,tdn,tn,lake
4/17/2001,2001,4,17,107,6,0.5,4.2,,,,,,,,,,,,,,,,Kyrksjön
5/14/2001,2001,5,14,134,6,0.5,9.5,,,,,,,,,,,,,,,,Kyrksjön
6/14/2001,2001,6,14,165,6,0.5,17.5,,,,,,,,,,,,,,,,Kyrksjön
7/16/2001,2001,7,16,197,6,0.5,22.6,,,,,,,,,,,,,,,,Kyrksjön
8/16/2001,2001,8,16,228,6,0.5,6.9,,,,,,,,,,,,,,,,Kyrksjön
10/17/2001,2001,10,17,290,6,0.5,4.1,,,,,,,,,,,,,,,,Kyrksjön
5/13/1971,1971,5,13,133,7,,13.6,2.6,7,8.82,,,,,,,,,,,,,Experimental lake 114
6/10/1971,1971,6,10,161,7,,15.7,2,16,0.01356,,,,,,,,,,,,,Experimental lake 114
7/8/1971,1971,7,8,189,7,,13.1,1.3,31,8.88,,,,,,,,,,,,,Experimental lake 114
8/5/1971,1971,8,5,217,7,,8.2,1.8,27,,,,,,,,,,,,,,Experimental lake 114
9/2/1971,1971,9,2,245,7,,7.8,1.6,11,10.8,,,,,,,,,,,,,Experimental lake 114
9/30/1971,1971,9,30,273,7,,6.1,,21,9.36,,,,,,,,,,,,,Experimental lake 114
10/28/1971,1971,10,28,301,7,,6,3,17,9.36,,,,,,,,,,,,,Experimental lake 114
5/16/1974,1974,5,16,136,7,,2.1,3,10,8.244,,,,,,,,94.02027407,,,,,Experimental lake 114
6/13/1974,1974,6,13,164,7,,6.4,1.6,11,,,,,,,,,209.7022817,,,,,Experimental lake 114
7/11/1974,1974,7,11,192,7,,8,2,14,7.38,,,,,,,,221.5382769,,,,,Experimental lake 114
8/8/1974,1974,8,8,220,7,,4.3,1.9,13,8.892,,,,,,,,186.9148319,,,,,Experimental lake 114
9/12/1974,1974,9,12,255,7,,6.6,2.5,11,5.868,,,,,,,,133.574243,,,,,Experimental lake 114
9/30/1974,1974,9,30,273,7,,6.3,,18,4.848,,,,,,,,127.9828011,,,,,Experimental lake 114
10/30/1974,1974,10,30,303,7,,3.2,3.5,9,5.52,,,,,,,,39.49224446,,,,,Experimental lake 114
5/4/1978,1978,5,4,124,14,,1.1,,10,5.04,,,,,,,,184.0852009,,,,,Experimental lake 114
5/15/1978,1978,5,15,135,14,,3.6,2.8,10,7.32,,,,,,,,216.6469074,,,,,Experimental lake 114
5/29/1978,1978,5,29,149,14,,4.5,2.7,10,6.72,,,,,,,,48.95717384,,,,,Experimental lake 114
6/12/1978,1978,6,12,163,14,,3.8,2.8,11,4.8,,,,,,,,161.1696659,,,,,Experimental lake 114
6/26/1978,1978,6,26,177,14,,4.1,2.8,12,7.8,,,,,,,,97.74043232,,,,,Experimental lake 114
7/10/1978,1978,7,10,191,14,,6.6,,13,8.04,,,,,,,,210.6441101,,,,,Experimental lake 114
7/24/1978,1978,7,24,205,14,,8.3,1.8,14,8.04,,,,,,,,140.5614795,,,,,Experimental lake 114
8/7/1978,1978,8,7,219,14,,11.8,1.7,15,8.4,,,,,,,,158.5694333,,,,,Experimental lake 114
8/21/1978,1978,8,21,233,14,,17.4,1.2,21,8.04,,,,,,,,107.1691293,,,,,Experimental lake 114
9/4/1978,1978,9,4,247,14,,28.2,1.4,20,8.88,,,,,,,,118.5341876,,,,,Experimental lake 114
9/18/1978,1978,9,18,261,14,,26.9,1.2,21,8.28,,,,,,,,50.69632744,,,,,Experimental lake 114
10/2/1978,1978,10,2,275,14,,25.1,1.2,22,9.96,,,,,,,,111.0232179,,,,,Experimental lake 114
10/16/1978,1978,10,16,289,14,,17.1,,16,10.68,,,,,,,,113.994272,,,,,Experimental lake 114
12/5/1978,1978,12,5,339,14,,15.5,,14,10.44,,,,,,,,,,,,,Experimental lake 114
1/9/1979,1979,1,9,9,34,,1.6,,16,9,,,,,,,,,,,,,Experimental lake 114
2/13/1979,1979,2,13,44,34,,1.8,,22,10.68,,,,,,,,,,,,,Experimental lake 114
3/20/1979,1979,3,20,79,34,,0.8,,19,11.16,,,,,,,,,,,,,Experimental lake 114
5/28/1979,1979,5,28,148,34,,0.6,2.2,12,10.56,,,,,,,,215.8796871,,,,,Experimental lake 114
6/11/1979,1979,6,11,162,34,,6.8,,19,9.48,,,,,,,,210.7444951,,,,,Experimental lake 114
6/25/1979,1979,6,25,176,34,,10.5,1.6,19,9,,,,,,,,144.2052456,,,,,Experimental lake 114
7/9/1979,1979,7,9,190,34,,7.5,,18,9.48,,,,,,,,164.8581741,,,,,Experimental lake 114
7/23/1979,1979,7,23,204,34,,6.6,1.5,18,9.48,,,,,,,,76.41546384,,,,,Experimental lake 114
7/24/1979,1979,7,24,205,34,,7.9,,19,9.72,,,,,,,,202.6653923,,,,,Experimental lake 114
7/25/1979,1979,7,25,206,34,,8,,19,8.88,,,,,,,,145.5271838,,,,,Experimental lake 114
7/26/1979,1979,7,26,207,34,,8.6,,19,9.12,,,,,,,,165.723105,,,,,Experimental lake 114
7/27/1979,1979,7,27,208,34,,7.5,,18,9.84,,,,,,,,172.1041946,,,,,Experimental lake 114
7/30/1979,1979,7,30,211,34,,8.3,,19,9.72,,,,,,,,45.7220764,,,,,Experimental lake 114
8/6/1979,1979,8,6,218,34,,5.8,,19,9.12,,,,,,,,71.56406683,,,,,Experimental lake 114
8/20/1979,1979,8,20,232,34,,7.1,,16,10.2,,,,,,,,185.5117878,,,,,Experimental lake 114
8/21/1979,1979,8,21,233,34,,7.9,,19,10.44,,,,,,,,157.0176194,,,,,Experimental lake 114
8/22/1979,1979,8,22,234,34,,11.3,,17,9.24,,,,,,,,79.19360143,,,,,Experimental lake 114
8/23/1979,1979,8,23,235,34,,9.5,,19,9.12,,,,,,,,28.10751724,,,,,Experimental lake 114
8/24/1979,1979,8,24,236,34,,9.7,,18,9.96,,,,,,,,48.9796629,,,,,Experimental lake 114
9/3/1979,1979,9,3,246,34,,7.8,,18,9.84,,,,,,,,56.28956964,,,,,Experimental lake 114
9/17/1979,1979,9,17,260,34,,4,2.4,15,10.2,,,,,,,,148.915027,,,,,Experimental lake 114
9/18/1979,1979,9,18,261,34,,3.9,,14,9.84,,,,,,,,157.5806943,,,,,Experimental lake 114
9/19/1979,1979,9,19,262,34,,5.3,,14,10.08,,,,,,,,147.9083246,,,,,Experimental lake 114
9/20/1979,1979,9,20,263,34,,3.1,,12,9.72,,,,,,,,97.77220532,,,,,Experimental lake 114
9/21/1979,1979,9,21,264,34,,3.3,,14,9.96,,,,,,,,150.4277283,,,,,Experimental lake 114
10/1/1979,1979,10,1,274,34,,3.2,,12,10.44,,,,,,,,162.4152068,,,,,Experimental lake 114
10/15/1979,1979,10,15,288,34,,3,2.8,13,9.84,,,,,,,,106.2717369,,,,,Experimental lake 114
10/16/1979,1979,10,16,289,34,,2.9,,13,9.84,,,,,,,,68.47710258,,,,,Experimental lake 114
10/17/1979,1979,10,17,290,34,,3.7,,11,10.2,,,,,,,,135.4904175,,,,,Experimental lake 114
10/18/1979,1979,10,18,291,34,,3.1,,12,10.2,,,,,,,,18.70775907,,,,,Experimental lake 114
10/19/1979,1979,10,19,292,34,,3.1,,13,10.08,,,,,,,,30.69803735,,,,,Experimental lake 114
10/29/1979,1979,10,29,302,34,,2.8,,10,9.36,,,,,,,,10.00634446,,,,,Experimental lake 114
11/1/1979,1979,11,1,305,34,,3.1,,10,9.96,,,,,,,,29.90101939,,,,,Experimental lake 114
12/16/1979,1979,12,16,350,34,,0.8,,6,9.84,,,,,,,,,,,,,Experimental lake 114
1/23/1980,1980,1,23,23,17,,0.8,,16,9.6,,,,,,,,,,,,,Experimental lake 114
2/26/1980,1980,2,26,57,17,,0.6,,10,0.01248,,,,,,,,,,,,,Experimental lake 114
3/18/1980,1980,3,18,78,17,,0.6,,12,0.012,,,,,,,,,,,,,Experimental lake 114
5/5/1980,1980,5,5,126,17,,2.1,,9,8.88,,,,,,,,175.9399311,,,,,Experimental lake 114
5/12/1980,1980,5,12,133,17,,2.3,4,9,7.92,,,,,,,,127.0845732,,,,,Experimental lake 114
6/5/1980,1980,6,5,157,17,,3.8,,14,7.98,,,,,,,,72.19389639,,,,,Experimental lake 114
6/9/1980,1980,6,9,161,17,,4.2,2.2,12,7.128,,,,,,,,133.6769724,,,,,Experimental lake 114
7/7/1980,1980,7,7,189,17,,5.9,1.6,12,7.284,,,,,,,,119.6795832,,,,,Experimental lake 114
7/21/1980,1980,7,21,203,17,,6.15,,18,7.44,,,,,,,,112.2426018,,,,,Experimental lake 114
8/4/1980,1980,8,4,217,17,,5.8,1.2,25,7.32,,,,,,,,185.2691344,,,,,Experimental lake 114
8/18/1980,1980,8,18,231,17,,14.9,,21,8.16,,,,,,,,27.50968319,,,,,Experimental lake 114
9/1/1980,1980,9,1,245,17,,6.5,1.9,17,0.01224,,,,,,,,137.5515216,,,,,Experimental lake 114
9/15/1980,1980,9,15,259,17,,4.1,,11,10.44,,,,,,,,154.9307593,,,,,Experimental lake 114
9/29/1980,1980,9,29,273,17,,4.1,3.1,10,9,,,,,,,,123.9877385,,,,,Experimental lake 114
10/13/1980,1980,10,13,287,17,,4.8,,11,11.64,,,,,,,,107.3719406,,,,,Experimental lake 114
10/27/1980,1980,10,27,301,17,,2.5,3.1,10,0.03024,,,,,,,,58.64363827,,,,,Experimental lake 114
12/9/1980,1980,12,9,344,17,,0.9,,8,8.16,,,,,,,,,,,,,Experimental lake 114
5/4/1981,1981,5,4,124,29,,3.1,,,,,,,,,,,135.8019491,,,,,Experimental lake 114
5/11/1981,1981,5,11,131,29,,3.2,2.8,12,0.01272,,,,,,,,196.2084106,,,,,Experimental lake 114
5/18/1981,1981,5,18,138,29,,2.95,,,,,,,,,,,205.7888561,,,,,Experimental lake 114
5/25/1981,1981,5,25,145,29,,3.02,3,12,9.96,,,,,,,,46.21010168,,,,,Experimental lake 114
6/1/1981,1981,6,1,152,29,,3.2,,,,,,,,,,,76.08797,,,,,Experimental lake 114
6/8/1981,1981,6,8,159,29,,13.2,2.4,19,7.68,,,,,,,,114.9644469,,,,,Experimental lake 114
6/15/1981,1981,6,15,166,29,,5.3,,,,,,,,,,,160.2540527,,,,,Experimental lake 114
6/22/1981,1981,6,22,173,29,,7.5,2,12,6.24,,,,,,,,205.3531189,,,,,Experimental lake 114
6/29/1981,1981,6,29,180,29,,8.1,,,,,,,,,,,154.7949007,,,,,Experimental lake 114
7/2/1981,1981,7,2,183,29,,5.9,,,,,,,,,,,180.8847623,,,,,Experimental lake 114
7/6/1981,1981,7,6,187,29,,4.6,2,14,9.12,,,,,,,,213.4069346,,,,,Experimental lake 114
7/13/1981,1981,7,13,194,29,,5,,,,,,,,,,,201.2472458,,,,,Experimental lake 114
7/14/1981,1981,7,14,195,29,,4.9,,,,,,,,,,,155.9585991,,,,,Experimental lake 114
7/20/1981,1981,7,20,201,29,,4.3,1.9,14,9.96,,,,,,,,92.42876737,,,,,Experimental lake 114
7/27/1981,1981,7,27,208,29,,5.4,,,,,,,,,,,159.8064764,,,,,Experimental lake 114
8/3/1981,1981,8,3,215,29,,6.6,1.3,16,9.84,,,,,,,,168.9413807,,,,,Experimental lake 114
8/17/1981,1981,8,17,229,29,,7,1,17,9.12,,,,,,,,163.7702973,,,,,Experimental lake 114
8/24/1981,1981,8,24,236,29,,7,,,,,,,,,,,98.52530035,,,,,Experimental lake 114
8/31/1981,1981,8,31,243,29,,12.15,,10,10.08,,,,,,,,34.59466369,,,,,Experimental lake 114
9/3/1981,1981,9,3,246,29,,3.99,,,,,,,,,,,118.7376064,,,,,Experimental lake 114
9/8/1981,1981,9,8,251,29,,5.24,,,,,,,,,,,194.9607908,,,,,Experimental lake 114
9/14/1981,1981,9,14,257,29,,6.8,1.4,16,10.68,,,,,,,,158.2351511,,,,,Experimental lake 114
9/21/1981,1981,9,21,264,29,,6.38,,,,,,,,,,,171.0167707,,,,,Experimental lake 114
9/28/1981,1981,9,28,271,29,,3.9,2,9,10.2,,,,,,,,80.58107333,,,,,Experimental lake 114
10/5/1981,1981,10,5,278,29,,3.4,,5.5,9.6,,,,,,,,22.94958105,,,,,Experimental lake 114
10/12/1981,1981,10,12,285,29,,3.8,2.9,8,0.01896,,,,,,,,37.68008601,,,,,Experimental lake 114
10/14/1981,1981,10,14,287,29,,3.31,,,,,,,,,,,49.99972081,,,,,Experimental lake 114
10/26/1981,1981,10,26,299,29,,1.3,2.6,10,0.0144,,,,,,,,43.30803027,,,,,Experimental lake 114
12/15/1981,1981,12,15,349,29,,1.7,,6,0.02184,,,,,,,,,,,,,Experimental lake 114
1/13/1982,1982,1,13,13,32,,0.6,,,0.01224,,,,,,,,,,,,,Experimental lake 114
2/10/1982,1982,2,10,41,32,,0.4,,10,10.44,,,,,,,,,,,,,Experimental lake 114
3/10/1982,1982,3,10,69,32,,0.4,,6,0.0156,,,,,,,,,,,,,Experimental lake 114
5/4/1982,1982,5,4,124,32,,0.62,,,,,,,,,,,57.46920868,,,,,Experimental lake 114
5/10/1982,1982,5,10,130,32,,1.31,,,,,,,,,,,67.41539071,,,,,Experimental lake 114
5/17/1982,1982,5,17,137,32,,1.85,3.4,9.5,0.01524,,,,,,,,44.37927275,,,,,Experimental lake 114
5/24/1982,1982,5,24,144,32,,2.9,,,,,,,,,,,207.5027639,,,,,Experimental lake 114
5/31/1982,1982,5,31,151,32,,1.9,,8,9.24,,,,,,,,85.3272235,,,,,Experimental lake 114
6/7/1982,1982,6,7,158,32,,5.88,,,,,,,,,,,54.43822511,,,,,Experimental lake 114
6/10/1982,1982,6,10,161,32,,5,,,,,,,,,,,208.698432,,,,,Experimental lake 114
6/14/1982,1982,6,14,165,32,,3.8,2.5,9,10.56,,,,,,,,171.0393626,,,,,Experimental lake 114
6/21/1982,1982,6,21,172,32,,2.92,,6,0.01236,,,,,,,,163.3627898,,,,,Experimental lake 114
6/28/1982,1982,6,28,179,32,,3.2,2.8,11,11.16,,,,,,,,148.6810085,,,,,Experimental lake 114
7/5/1982,1982,7,5,186,32,,8.12,,8,0.01224,,,,,,,,78.14778005,,,,,Experimental lake 114
7/12/1982,1982,7,12,193,32,,7.2,1.8,11,9.84,,,,,,,,199.2553714,,,,,Experimental lake 114
7/19/1982,1982,7,19,200,32,,5.645,,8.5,8.76,,,,,,,,201.967117,,,,,Experimental lake 114
7/26/1982,1982,7,26,207,32,,6.6,2,13,10.32,,,,,,,,204.0791559,,,,,Experimental lake 114
