,date,year,month,day,day_of_year,num_samples,depth,chla,secchi,tp,doc,ph,tkn,no2,no3,nh4,dic,temp,par,poc,srp,tdn,tn,lake
0,4/17/2001,2001,4,17,107,6,0.5,4.2,,,,,,,,,,,,,,,,Kyrksjön
1,5/14/2001,2001,5,14,134,6,0.5,9.5,,,,,,,,,,,,,,,,Kyrksjön
2,6/14/2001,2001,6,14,165,6,0.5,17.5,,,,,,,,,,,,,,,,Kyrksjön
3,7/16/2001,2001,7,16,197,6,0.5,22.6,,,,,,,,,,,,,,,,Kyrksjön
4,8/16/2001,2001,8,16,228,6,0.5,6.9,,,,,,,,,,,,,,,,Kyrksjön
5,10/17/2001,2001,10,17,290,6,0.5,4.1,,,,,,,,,,,,,,,,Kyrksjön
6,5/13/1971,1971,5,13,133,7,,13.6,2.6,7.0,8.82,,,,,,,,,,,,,Experimental lake 114
7,6/10/1971,1971,6,10,161,7,,15.7,2.0,16.0,0.01356,,,,,,,,,,,,,Experimental lake 114
8,7/8/1971,1971,7,8,189,7,,13.1,1.3,31.0,8.88,,,,,,,,,,,,,Experimental lake 114
9,8/5/1971,1971,8,5,217,7,,8.2,1.8,27.0,,,,,,,,,,,,,,Experimental lake 114
10,9/2/1971,1971,9,2,245,7,,7.8,1.6,11.0,10.8,,,,,,,,,,,,,Experimental lake 114
11,9/30/1971,1971,9,30,273,7,,6.1,,21.0,9.36,,,,,,,,,,,,,Experimental lake 114
12,10/28/1971,1971,10,28,301,7,,6.0,3.0,17.0,9.36,,,,,,,,,,,,,Experimental lake 114
13,5/16/1974,1974,5,16,136,7,,2.1,3.0,10.0,8.244,,,,,,,,94.02027407,,,,,Experimental lake 114
14,6/13/1974,1974,6,13,164,7,,6.4,1.6,11.0,,,,,,,,,209.7022817,,,,,Experimental lake 114
15,7/11/1974,1974,7,11,192,7,,8.0,2.0,14.0,7.38,,,,,,,,221.5382769,,,,,Experimental lake 114
16,8/8/1974,1974,8,8,220,7,,4.3,1.9,13.0,8.892,,,,,,,,186.9148319,,,,,Experimental lake 114
17,9/12/1974,1974,9,12,255,7,,6.6,2.5,11.0,5.868,,,,,,,,133.574243,,,,,Experimental lake 114
18,9/30/1974,1974,9,30,273,7,,6.3,,18.0,4.848,,,,,,,,127.9828011,,,,,Experimental lake 114
19,10/30/1974,1974,10,30,303,7,,3.2,3.5,9.0,5.52,,,,,,,,39.49224446,,,,,Experimental lake 114
20,5/4/1978,1978,5,4,124,14,,1.1,,10.0,5.04,,,,,,,,184.0852009,,,,,Experimental lake 114
21,5/15/1978,1978,5,15,135,14,,3.6,2.8,10.0,7.32,,,,,,,,216.6469074,,,,,Experimental lake 114
22,5/29/1978,1978,5,29,149,14,,4.5,2.7,10.0,6.72,,,,,,,,48.95717384,,,,,Experimental lake 114
23,6/12/1978,1978,6,12,163,14,,3.8,2.8,11.0,4.8,,,,,,,,161.1696659,,,,,Experimental lake 114
24,6/26/1978,1978,6,26,177,14,,4.1,2.8,12.0,7.8,,,,,,,,97.74043232,,,,,Experimental lake 114
25,7/10/1978,1978,7,10,191,14,,6.6,,13.0,8.04,,,,,,,,210.6441101,,,,,Experimental lake 114
26,7/24/1978,1978,7,24,205,14,,8.3,1.8,14.0,8.04,,,,,,,,140.5614795,,,,,Experimental lake 114
27,8/7/1978,1978,8,7,219,14,,11.8,1.7,15.0,8.4,,,,,,,,158.5694333,,,,,Experimental lake 114
28,8/21/1978,1978,8,21,233,14,,17.4,1.2,21.0,8.04,,,,,,,,107.1691293,,,,,Experimental lake 114
29,9/4/1978,1978,9,4,247,14,,28.2,1.4,20.0,8.88,,,,,,,,118.5341876,,,,,Experimental lake 114
30,9/18/1978,1978,9,18,261,14,,26.9,1.2,21.0,8.28,,,,,,,,50.69632744,,,,,Experimental lake 114
31,10/2/1978,1978,10,2,275,14,,25.1,1.2,22.0,9.96,,,,,,,,111.0232179,,,,,Experimental lake 114
32,10/16/1978,1978,10,16,289,14,,17.1,,16.0,10.68,,,,,,,,113.994272,,,,,Experimental lake 114
33,12/5/1978,1978,12,5,339,14,,15.5,,14.0,10.44,,,,,,,,,,,,,Experimental lake 114
34,1/9/1979,1979,1,9,9,34,,1.6,,16.0,9.0,,,,,,,,,,,,,Experimental lake 114
35,2/13/1979,1979,2,13,44,34,,1.8,,22.0,10.68,,,,,,,,,,,,,Experimental lake 114
36,3/20/1979,1979,3,20,79,34,,0.8,,19.0,11.16,,,,,,,,,,,,,Experimental lake 114
37,5/28/1979,1979,5,28,148,34,,0.6,2.2,12.0,10.56,,,,,,,,215.8796871,,,,,Experimental lake 114
38,6/11/1979,1979,6,11,162,34,,6.8,,19.0,9.48,,,,,,,,210.7444951,,,,,Experimental lake 114
39,6/25/1979,1979,6,25,176,34,,10.5,1.6,19.0,9.0,,,,,,,,144.2052456,,,,,Experimental lake 114
40,7/9/1979,1979,7,9,190,34,,7.5,,18.0,9.48,,,,,,,,164.8581741,,,,,Experimental lake 114
41,7/23/1979,1979,7,23,204,34,,6.6,1.5,18.0,9.48,,,,,,,,76.41546384,,,,,Experimental lake 114
42,7/24/1979,1979,7,24,205,34,,7.9,,19.0,9.72,,,,,,,,202.6653923,,,,,Experimental lake 114
43,7/25/1979,1979,7,25,206,34,,8.0,,19.0,8.88,,,,,,,,145.5271838,,,,,Experimental lake 114
44,7/26/1979,1979,7,26,207,34,,8.6,,19.0,9.12,,,,,,,,165.723105,,,,,Experimental lake 114
45,7/27/1979,1979,7,27,208,34,,7.5,,18.0,9.84,,,,,,,,172.1041946,,,,,Experimental lake 114
46,7/30/1979,1979,7,30,211,34,,8.3,,19.0,9.72,,,,,,,,45.7220764,,,,,Experimental lake 114
47,8/6/1979,1979,8,6,218,34,,5.8,,19.0,9.12,,,,,,,,71.56406683,,,,,Experimental lake 114
48,8/20/1979,1979,8,20,232,34,,7.1,,16.0,10.2,,,,,,,,185.5117878,,,,,Experimental lake 114
49,8/21/1979,1979,8,21,233,34,,7.9,,19.0,10.44,,,,,,,,157.0176194,,,,,Experimental lake 114
50,8/22/1979,1979,8,22,234,34,,11.3,,17.0,9.24,,,,,,,,79.19360143,,,,,Experimental lake 114
51,8/23/1979,1979,8,23,235,34,,9.5,,19.0,9.12,,,,,,,,28.10751724,,,,,Experimental lake 114
52,8/24/1979,1979,8,24,236,34,,9.7,,18.0,9.96,,,,,,,,48.9796629,,,,,Experimental lake 114
53,9/3/1979,1979,9,3,246,34,,7.8,,18.0,9.84,,,,,,,,56.28956964,,,,,Experimental lake 114
54,9/17/1979,1979,9,17,260,34,,4.0,2.4,15.0,10.2,,,,,,,,148.915027,,,,,Experimental lake 114
55,9/18/1979,1979,9,18,261,34,,3.9,,14.0,9.84,,,,,,,,157.5806943,,,,,Experimental lake 114
56,9/19/1979,1979,9,19,262,34,,5.3,,14.0,10.08,,,,,,,,147.9083246,,,,,Experimental lake 114
57,9/20/1979,1979,9,20,263,34,,3.1,,12.0,9.72,,,,,,,,97.77220532,,,,,Experimental lake 114
58,9/21/1979,1979,9,21,264,34,,3.3,,14.0,9.96,,,,,,,,150.4277283,,,,,Experimental lake 114
59,10/1/1979,1979,10,1,274,34,,3.2,,12.0,10.44,,,,,,,,162.4152068,,,,,Experimental lake 114
60,10/15/1979,1979,10,15,288,34,,3.0,2.8,13.0,9.84,,,,,,,,106.2717369,,,,,Experimental lake 114
61,10/16/1979,1979,10,16,289,34,,2.9,,13.0,9.84,,,,,,,,68.47710258,,,,,Experimental lake 114
62,10/17/1979,1979,10,17,290,34,,3.7,,11.0,10.2,,,,,,,,135.4904175,,,,,Experimental lake 114
63,10/18/1979,1979,10,18,291,34,,3.1,,12.0,10.2,,,,,,,,18.70775907,,,,,Experimental lake 114
64,10/19/1979,1979,10,19,292,34,,3.1,,13.0,10.08,,,,,,,,30.69803735,,,,,Experimental lake 114
65,10/29/1979,1979,10,29,302,34,,2.8,,10.0,9.36,,,,,,,,10.00634446,,,,,Experimental lake 114
66,11/1/1979,1979,11,1,305,34,,3.1,,10.0,9.96,,,,,,,,29.90101939,,,,,Experimental lake 114
67,12/16/1979,1979,12,16,350,34,,0.8,,6.0,9.84,,,,,,,,,,,,,Experimental lake 114
68,1/23/1980,1980,1,23,23,17,,0.8,,16.0,9.6,,,,,,,,,,,,,Experimental lake 114
69,2/26/1980,1980,2,26,57,17,,0.6,,10.0,0.01248,,,,,,,,,,,,,Experimental lake 114
70,3/18/1980,1980,3,18,78,17,,0.6,,12.0,0.012,,,,,,,,,,,,,Experimental lake 114
71,5/5/1980,1980,5,5,126,17,,2.1,,9.0,8.88,,,,,,,,175.9399311,,,,,Experimental lake 114
72,5/12/1980,1980,5,12,133,17,,2.3,4.0,9.0,7.92,,,,,,,,127.0845732,,,,,Experimental lake 114
73,6/5/1980,1980,6,5,157,17,,3.8,,14.0,7.98,,,,,,,,72.19389639,,,,,Experimental lake 114
74,6/9/1980,1980,6,9,161,17,,4.2,2.2,12.0,7.128,,,,,,,,133.6769724,,,,,Experimental lake 114
75,7/7/1980,1980,7,7,189,17,,5.9,1.6,12.0,7.284,,,,,,,,119.6795832,,,,,Experimental lake 114
76,7/21/1980,1980,7,21,203,17,,6.15,,18.0,7.44,,,,,,,,112.2426018,,,,,Experimental lake 114
77,8/4/1980,1980,8,4,217,17,,5.8,1.2,25.0,7.32,,,,,,,,185.2691344,,,,,Experimental lake 114
78,8/18/1980,1980,8,18,231,17,,14.9,,21.0,8.16,,,,,,,,27.50968319,,,,,Experimental lake 114
79,9/1/1980,1980,9,1,245,17,,6.5,1.9,17.0,0.01224,,,,,,,,137.5515216,,,,,Experimental lake 114
80,9/15/1980,1980,9,15,259,17,,4.1,,11.0,10.44,,,,,,,,154.9307593,,,,,Experimental lake 114
81,9/29/1980,1980,9,29,273,17,,4.1,3.1,10.0,9.0,,,,,,,,123.9877385,,,,,Experimental lake 114
82,10/13/1980,1980,10,13,287,17,,4.8,,11.0,11.64,,,,,,,,107.3719406,,,,,Experimental lake 114
83,10/27/1980,1980,10,27,301,17,,2.5,3.1,10.0,0.03024,,,,,,,,58.64363827,,,,,Experimental lake 114
84,12/9/1980,1980,12,9,344,17,,0.9,,8.0,8.16,,,,,,,,,,,,,Experimental lake 114
85,5/4/1981,1981,5,4,124,29,,3.1,,,,,,,,,,,135.8019491,,,,,Experimental lake 114
86,5/11/1981,1981,5,11,131,29,,3.2,2.8,12.0,0.01272,,,,,,,,196.2084106,,,,,Experimental lake 114
87,5/18/1981,1981,5,18,138,29,,2.95,,,,,,,,,,,205.7888561,,,,,Experimental lake 114
88,5/25/1981,1981,5,25,145,29,,3.02,3.0,12.0,9.96,,,,,,,,46.21010168,,,,,Experimental lake 114
89,6/1/1981,1981,6,1,152,29,,3.2,,,,,,,,,,,76.08797,,,,,Experimental lake 114
90,6/8/1981,1981,6,8,159,29,,13.2,2.4,19.0,7.68,,,,,,,,114.9644469,,,,,Experimental lake 114
91,6/15/1981,1981,6,15,166,29,,5.3,,,,,,,,,,,160.2540527,,,,,Experimental lake 114
92,6/22/1981,1981,6,22,173,29,,7.5,2.0,12.0,6.24,,,,,,,,205.3531189,,,,,Experimental lake 114
93,6/29/1981,1981,6,29,180,29,,8.1,,,,,,,,,,,154.7949007,,,,,Experimental lake 114
94,7/2/1981,1981,7,2,183,29,,5.9,,,,,,,,,,,180.8847623,,,,,Experimental lake 114
95,7/6/1981,1981,7,6,187,29,,4.6,2.0,14.0,9.12,,,,,,,,213.4069346,,,,,Experimental lake 114
96,7/13/1981,1981,7,13,194,29,,5.0,,,,,,,,,,,201.2472458,,,,,Experimental lake 114
97,7/14/1981,1981,7,14,195,29,,4.9,,,,,,,,,,,155.9585991,,,,,Experimental lake 114
98,7/20/1981,1981,7,20,201,29,,4.3,1.9,14.0,9.96,,,,,,,,92.42876737,,,,,Experimental lake 114
99,7/27/1981,1981,7,27,208,29,,5.4,,,,,,,,,,,159.8064764,,,,,Experimental lake 114
100,8/3/1981,1981,8,3,215,29,,6.6,1.3,16.0,9.84,,,,,,,,168.9413807,,,,,Experimental lake 114
101,8/17/1981,1981,8,17,229,29,,7.0,1.0,17.0,9.12,,,,,,,,163.7702973,,,,,Experimental lake 114
102,8/24/1981,1981,8,24,236,29,,7.0,,,,,,,,,,,98.52530035,,,,,Experimental lake 114
103,8/31/1981,1981,8,31,243,29,,12.15,,10.0,10.08,,,,,,,,34.59466369,,,,,Experimental lake 114
104,9/3/1981,1981,9,3,246,29,,3.99,,,,,,,,,,,118.7376064,,,,,Experimental lake 114
105,9/8/1981,1981,9,8,251,29,,5.24,,,,,,,,,,,194.9607908,,,,,Experimental lake 114
106,9/14/1981,1981,9,14,257,29,,6.8,1.4,16.0,10.68,,,,,,,,158.2351511,,,,,Experimental lake 114
107,9/21/1981,1981,9,21,264,29,,6.38,,,,,,,,,,,171.0167707,,,,,Experimental lake 114
108,9/28/1981,1981,9,28,271,29,,3.9,2.0,9.0,10.2,,,,,,,,80.58107333,,,,,Experimental lake 114
109,10/5/1981,1981,10,5,278,29,,3.4,,5.5,9.6,,,,,,,,22.94958105,,,,,Experimental lake 114
110,10/12/1981,1981,10,12,285,29,,3.8,2.9,8.0,0.01896,,,,,,,,37.68008601,,,,,Experimental lake 114
111,10/14/1981,1981,10,14,287,29,,3.31,,,,,,,,,,,49.99972081,,,,,Experimental lake 114
112,10/26/1981,1981,10,26,299,29,,1.3,2.6,10.0,0.0144,,,,,,,,43.30803027,,,,,Experimental lake 114
113,12/15/1981,1981,12,15,349,29,,1.7,,6.0,0.02184,,,,,,,,,,,,,Experimental lake 114
114,1/13/1982,1982,1,13,13,32,,0.6,,,0.01224,,,,,,,,,,,,,Experimental lake 114
115,2/10/1982,1982,2,10,41,32,,0.4,,10.0,10.44,,,,,,,,,,,,,Experimental lake 114
116,3/10/1982,1982,3,10,69,32,,0.4,,6.0,0.0156,,,,,,,,,,,,,Experimental lake 114
117,5/4/1982,1982,5,4,124,32,,0.62,,,,,,,,,,,57.46920868,,,,,Experimental lake 114
118,5/10/1982,1982,5,10,130,32,,1.31,,,,,,,,,,,67.41539071,,,,,Experimental lake 114
119,5/17/1982,1982,5,17,137,32,,1.85,3.4,9.5,0.01524,,,,,,,,44.37927275,,,,,Experimental lake 114
120,5/24/1982,1982,5,24,144,32,,2.9,,,,,,,,,,,207.5027639,,,,,Experimental lake 114
121,5/31/1982,1982,5,31,151,32,,1.9,,8.0,9.24,,,,,,,,85.3272235,,,,,Experimental lake 114
122,6/7/1982,1982,6,7,158,32,,5.88,,,,,,,,,,,54.43822511,,,,,Experimental lake 114
123,6/10/1982,1982,6,10,161,32,,5.0,,,,,,,,,,,208.698432,,,,,Experimental lake 114
124,6/14/1982,1982,6,14,165,32,,3.8,2.5,9.0,10.56,,,,,,,,171.0393626,,,,,Experimental lake 114
125,6/21/1982,1982,6,21,172,32,,2.92,,6.0,0.01236,,,,,,,,163.3627898,,,,,Experimental lake 114
126,6/28/1982,1982,6,28,179,32,,3.2,2.8,11.0,11.16,,,,,,,,148.6810085,,,,,Experimental lake 114
127,7/5/1982,1982,7,5,186,32,,8.12,,8.0,0.01224,,,,,,,,78.14778005,,,,,Experimental lake 114
128,7/12/1982,1982,7,12,193,32,,7.2,1.8,11.0,9.84,,,,,,,,199.2553714,,,,,Experimental lake 114
129,7/19/1982,1982,7,19,200,32,,5.645,,8.5,8.76,,,,,,,,201.967117,,,,,Experimental lake 114
130,7/26/1982,1982,7,26,207,32,,6.6,2.0,13.0,10.32,,,,,,,,204.0791559,,,,,Experimental lake 114
131,8/2/1982,1982,8,2,214,32,,7.07,,9.0,0.01224,,,,,,,,93.69979879,,,,,Experimental lake 114
132,8/9/1982,1982,8,9,221,32,,10.0,1.8,15.0,9.36,,,,,,,,112.6130007,,,,,Experimental lake 114
133,8/16/1982,1982,8,16,228,32,,8.46,,10.5,8.04,,,,,,,,205.5331724,,,,,Experimental lake 114
134,8/23/1982,1982,8,23,235,32,,13.0,1.6,15.0,7.2,,,,,,,,199.227809,,,,,Experimental lake 114
135,8/30/1982,1982,8,30,242,32,,8.81,,9.0,8.16,,,,,,,,132.3954833,,,,,Experimental lake 114
136,9/6/1982,1982,9,6,249,32,,10.9,1.8,14.0,,,,,,,,,190.1613958,,,,,Experimental lake 114
137,9/13/1982,1982,9,13,256,32,,14.95,,9.0,7.56,,,,,,,,81.23325593,,,,,Experimental lake 114
138,9/20/1982,1982,9,20,263,32,,8.5,1.8,14.0,9.6,,,,,,,,152.0622261,,,,,Experimental lake 114
139,9/27/1982,1982,9,27,270,32,,8.055,,7.5,8.52,,,,,,,,31.33519999,,,,,Experimental lake 114
140,10/4/1982,1982,10,4,277,32,,11.1,2.0,15.0,11.52,,,,,,,,63.22366821,,,,,Experimental lake 114
141,10/11/1982,1982,10,11,284,32,,12.11,,7.5,8.52,,,,,,,,25.12982433,,,,,Experimental lake 114
142,10/18/1982,1982,10,18,291,32,,9.4,,22.0,0.01392,,,,,,,,36.72578562,,,,,Experimental lake 114
143,10/25/1982,1982,10,25,298,32,,6.5,,9.0,7.8,,,,,,,,121.4885747,,,,,Experimental lake 114
144,10/26/1982,1982,10,26,299,32,,7.29,,,,,,,,,,,49.96443363,,,,,Experimental lake 114
145,12/15/1982,1982,12,15,349,32,,13.3,,8.0,11.76,,,,,,,,,,,,,Experimental lake 114
146,1/12/1983,1983,1,12,12,41,,4.4,,12.0,0.01428,,,,,,,,,,,,,Experimental lake 114
147,2/16/1983,1983,2,16,47,41,,1.3,,8.0,9.6,,,,,,,,,,,,,Experimental lake 114
148,3/16/1983,1983,3,16,75,41,,0.3,,22.0,0.01236,,,,,,,,,,,,,Experimental lake 114
149,5/3/1983,1983,5,3,123,41,,0.8,,,,,,,,,,,114.0148426,,,,,Experimental lake 114
150,5/8/1983,1983,5,8,128,41,,1.1,,10.0,,,,,,,,,203.6476401,,,,,Experimental lake 114
151,5/15/1983,1983,5,15,135,41,,1.1,,9.0,6.0,,,,,,,,195.1712426,,,,,Experimental lake 114
152,5/16/1983,1983,5,16,136,41,,1.3,3.8,,,,,,,,,,212.1747011,,,,,Experimental lake 114
153,5/22/1983,1983,5,22,142,41,,1.9,,10.0,6.96,,,,,,,,117.9594516,,,,,Experimental lake 114
154,5/29/1983,1983,5,29,149,41,,2.5,,10.0,6.12,,,,,,,,137.8035483,,,,,Experimental lake 114
155,5/30/1983,1983,5,30,150,41,,0.9,,,,,,,,,,,126.8666437,,,,,Experimental lake 114
156,6/5/1983,1983,6,5,156,41,,1.4,,9.0,6.96,,,,,,,,161.4214048,,,,,Experimental lake 114
157,6/12/1983,1983,6,12,163,41,,1.9,,13.0,6.24,,,,,,,,142.0967544,,,,,Experimental lake 114
158,6/13/1983,1983,6,13,164,41,,1.5,3.0,,,,,,,,,,119.9613165,,,,,Experimental lake 114
159,6/19/1983,1983,6,19,170,41,,1.9,,15.0,8.16,,,,,,,,142.7461469,,,,,Experimental lake 114
160,6/26/1983,1983,6,26,177,41,,2.5,,18.0,6.96,,,,,,,,180.6628923,,,,,Experimental lake 114
161,6/27/1983,1983,6,27,178,41,,2.7,,,,,,,,,,,219.5048419,,,,,Experimental lake 114
162,7/3/1983,1983,7,3,184,41,,2.5,,12.0,6.6,,,,,,,,46.81617036,,,,,Experimental lake 114
163,7/10/1983,1983,7,10,191,41,,2.6,,22.0,6.96,,,,,,,,186.1821474,,,,,Experimental lake 114
164,7/11/1983,1983,7,11,192,41,,3.4,1.8,,,,,,,,,,82.97277844,,,,,Experimental lake 114
165,7/17/1983,1983,7,17,198,41,,3.8,,13.0,7.8,,,,,,,,154.9342888,,,,,Experimental lake 114
166,7/24/1983,1983,7,24,205,41,,2.9,,15.0,6.84,,,,,,,,188.0792315,,,,,Experimental lake 114
167,7/25/1983,1983,7,25,206,41,,3.7,,,,,,,,,,,177.6242368,,,,,Experimental lake 114
168,7/31/1983,1983,7,31,212,41,,3.8,,13.0,6.84,,,,,,,,130.7099097,,,,,Experimental lake 114
169,8/7/1983,1983,8,7,219,41,,4.2,,22.0,7.68,,,,,,,,175.059397,,,,,Experimental lake 114
170,8/8/1983,1983,8,8,220,41,,4.5,2.2,,,,,,,,,,206.0156517,,,,,Experimental lake 114
171,8/14/1983,1983,8,14,226,41,,3.0,,13.0,7.44,,,,,,,,208.6640697,,,,,Experimental lake 114
172,8/21/1983,1983,8,21,233,41,,4.2,,12.0,7.2,,,,,,,,82.07230758,,,,,Experimental lake 114
173,8/22/1983,1983,8,22,234,41,,5.5,,,,,,,,,,,193.4696177,,,,,Experimental lake 114
174,8/28/1983,1983,8,28,240,41,,6.1,,14.0,9.0,,,,,,,,175.3644048,,,,,Experimental lake 114
175,9/4/1983,1983,9,4,247,41,,4.5,,15.0,7.68,,,,,,,,149.9756001,,,,,Experimental lake 114
176,9/5/1983,1983,9,5,248,41,,7.3,2.2,,,,,,,,,,161.9310867,,,,,Experimental lake 114
177,9/11/1983,1983,9,11,254,41,,6.5,,15.0,8.4,,,,,,,,96.22255496,,,,,Experimental lake 114
178,9/18/1983,1983,9,18,261,41,,2.6,,13.0,8.04,,,,,,,,28.03635545,,,,,Experimental lake 114
179,9/19/1983,1983,9,19,262,41,,6.7,,,,,,,,,,,74.66738252,,,,,Experimental lake 114
180,9/25/1983,1983,9,25,268,41,,4.2,,12.0,7.08,,,,,,,,121.7244474,,,,,Experimental lake 114
181,10/2/1983,1983,10,2,275,41,,4.3,,13.0,7.56,,,,,,,,55.00734895,,,,,Experimental lake 114
182,10/4/1983,1983,10,4,277,41,,4.6,,,,,,,,,,,38.4688095,,,,,Experimental lake 114
183,10/9/1983,1983,10,9,282,41,,3.4,,13.0,6.96,,,,,,,,141.2763383,,,,,Experimental lake 114
184,10/16/1983,1983,10,16,289,41,,2.6,,17.0,7.92,,,,,,,,41.8720133,,,,,Experimental lake 114
185,10/18/1983,1983,10,18,291,41,,3.4,,,,,,,,,,,126.7200244,,,,,Experimental lake 114
186,12/12/1983,1983,12,12,346,41,,0.7,,8.0,6.72,,,,,,,,,,,,,Experimental lake 114
187,3/30/1985,1985,3,30,89,37,,1.5,,,,,,,,,,,,,,,,Experimental lake 114
188,5/6/1985,1985,5,6,126,37,,1.8,,19.0,7.56,,,,,,,,,,,,,Experimental lake 114
189,5/7/1985,1985,5,7,127,37,,1.7,,,,,,,,,,,,,,,,Experimental lake 114
190,5/12/1985,1985,5,12,132,37,,2.4,,12.0,7.92,,,,,,,,130.6917569,,,,,Experimental lake 114
191,5/20/1985,1985,5,20,140,37,,2.7,2.3,13.0,8.28,,,,,,,,192.8143889,,,,,Experimental lake 114
192,5/21/1985,1985,5,21,141,37,,4.1,,,,,,,,,,,232.1207389,,,,,Experimental lake 114
193,5/27/1985,1985,5,27,147,37,,1.6,,10.0,7.68,,,,,,,,234.1024971,,,,,Experimental lake 114
194,6/3/1985,1985,6,3,154,37,,3.0,1.7,,8.64,,,,,,,,248.0151612,,,,,Experimental lake 114
195,6/4/1985,1985,6,4,155,37,,2.6,,,,,,,,,,,92.6585232,,,,,Experimental lake 114
196,6/10/1985,1985,6,10,161,37,,2.7,,13.0,8.28,,,,,,,,232.7988848,,,,,Experimental lake 114
197,6/17/1985,1985,6,17,168,37,,3.2,1.9,15.0,7.92,,,,,,,,169.0932849,,,,,Experimental lake 114
198,6/18/1985,1985,6,18,169,37,,5.3,,,,,,,,,,,198.8386169,,,,,Experimental lake 114
199,6/24/1985,1985,6,24,175,37,,2.4,,22.0,7.08,,,,,,,,191.0095775,,,,,Experimental lake 114
200,7/1/1985,1985,7,1,182,37,,3.2,2.0,13.0,8.04,,,,,,,,191.5396357,,,,,Experimental lake 114
201,7/2/1985,1985,7,2,183,37,,4.2,,,,,,,,,,,223.7396261,,,,,Experimental lake 114
