,lake,year,season,start_day,end_day,gw_length,chla_rate,max_chla,acc_chla,poc_rate,chla_to_poc,gw_temp,gw_tp,gw_secchi,gw_ph,gw_srp,gw_tkn,specific_chla_rate,f_temp,temp_corrected_specific_chla_rate,pre_gw_temp,num_samples,pre_gw_tp,pre_gw_tkn,thresh_val,trophic_status
0,Allequash lake,1981,single,183,239,41,0.4109756097560975,19.15,423.6166666666667,,,,,,,,,0.1786850477200424,,,,8.0,,,0.0,mesotrophic
1,Allequash lake,1982,spring,26,145,119,0.07310924369747898,22.7,831.315,,,,,,,,,0.018051665110488637,,,,17.0,,,0.0,mesotrophic
2,Allequash lake,1982,summer,186,278,92,0.1951086956521739,20.75,916.1741666631,,,,,,,,,0.06968167701863354,,,,17.0,,,0.0,mesotrophic
3,Allequash lake,1983,spring,17,145,128,0.032421875,14.6,737.0625000000001,,,,,,,,,0.010292658730158732,,,,15.0,,,0.0,mesotrophic
4,Allequash lake,1983,summer,186,272,86,0.14534883720930233,20.0,775.1944444345,,,,,,,,,0.01937984496124031,,,,15.0,,,0.0,mesotrophic
5,Allequash lake,1984,single,6,144,124,0.11875,15.575,404.12777777049996,,,,,,,,,0.13970588235294118,,,,15.0,,,0.0,mesotrophic
7,Allequash lake,1987,single,152,264,101,0.11270627062376237,14.45,683.7799999924,,,,,,,,,0.03675204476462338,,,,19.0,,,0.0,mesotrophic
8,Allequash lake,1988,single,159,257,84,0.15079365079761906,13.9,420.7999999936999,,,,,,,,,0.1222651223013844,,,,18.0,,,0.0,mesotrophic
9,Allequash lake,1990,single,24,276,237,0.029535864978902954,8.9,634.8566666569998,,,,,,,,,0.07383966244725738,,,,17.0,,,0.0,mesotrophic
10,Allequash lake,1991,single,169,266,84,0.30773809523809526,26.55,631.7550000022998,,,,,,,,,0.4396258503401361,,,,16.0,,,0.0,mesotrophic
11,Allequash lake,1992,spring,64,153,89,0.04269662921348314,20.0,571.3199999999998,,,,,,,,,0.17078651685393256,,,,16.0,,,0.0,mesotrophic
12,Allequash lake,1992,summer,189,255,66,0.17348484848484846,21.95,661.8566666819999,,,,,,,,,0.01652236652236652,,,,16.0,,,0.0,mesotrophic
13,Allequash lake,1993,spring,8,155,147,0.01984126984353742,13.3,573.4933333391,,,,,,,,,0.011337868482021382,,,,17.0,,,0.0,mesotrophic
14,Allequash lake,1993,summer,193,277,84,0.13174603175,24.85,897.6966666660999,,,,,,,,,0.03187403994208661,,,,17.0,,,0.0,mesotrophic
15,Allequash lake,1994,single,10,140,113,0.0845132743362832,20.45,831.0483333345001,,,,,,,,,0.022536873156342185,,,,18.0,,,0.0,mesotrophic
16,Allequash lake,1995,single,177,261,73,0.09246575342465753,11.9,588.9150000141999,,,,,,,,,0.025684931506849314,,,,16.0,,,0.0,mesotrophic
17,Allequash lake,1997,single,20,154,120,0.05541666666666667,10.0,375.79,,,,,,,,,0.03463541666666667,,,,16.0,,,0.0,mesotrophic
18,Allequash lake,2000,single,26,276,237,0.05787623067510548,13.76666667,1102.1183332962999,,,,,,,,,1.1575246135021096,,,,19.0,,,0.0,mesotrophic
19,Allequash lake,2001,single,26,149,108,0.04012345678703704,17.45,409.3383333414,,,,,,,,,0.04629629627492878,,,,18.0,,,0.0,mesotrophic
20,Allequash lake,2003,spring,24,149,125,0.017866666664,15.9,717.3266666785,,,,,,,,,0.01848275861155767,,,,17.0,,,0.0,mesotrophic
21,Allequash lake,2003,summer,174,273,99,0.045622895626262615,12.3,601.6116666713999,,,,,,,,,0.013686868689247471,,,,17.0,,,0.0,mesotrophic
22,Allequash lake,2005,single,10,136,113,0.053244837761061946,9.7,284.18166667610006,,,,,,,,,0.03672057776624962,,,,18.0,,,0.0,mesotrophic
23,Allequash lake,2006,single,10,136,111,0.1669669669369369,19.33333333,384.6008333244003,,,,,,,,,0.20870870867117114,,,,17.0,,,0.0,mesotrophic
24,Allequash lake,2007,spring,24,141,117,0.015384615384615385,15.25,372.7750000013999,,,,,,,,,0.019230769230769232,,,,18.0,,,0.0,mesotrophic
25,Allequash lake,2007,summer,155,270,115,0.11115942028695651,17.65,815.2316666643999,,,,,,,,,0.022840976769727985,,,,18.0,,,0.0,mesotrophic
26,Allequash lake,2008,single,182,266,71,0.08873239436619718,10.5,421.72000000219987,,,,,,,,,0.021126760563380278,,,,17.0,,,0.0,mesotrophic
27,Allequash lake,2010,single,19,256,224,0.033928571428571426,10.95,841.0283333320999,,,,,,,,,0.010127931769722813,,,,19.0,,,0.0,mesotrophic
28,Allequash lake,2011,single,19,151,118,0.030508474576271188,14.1,356.63,,,,,,,,,0.12203389830508475,,,,18.0,,,0.0,mesotrophic
29,Allequash lake,2012,spring,16,121,105,0.0753968254,13.75,507.8516666559001,,,,,,,,,0.11904761911528822,,,,19.0,,,0.0,mesotrophic
30,Allequash lake,2012,summer,192,248,56,0.22619047619642857,14.1,398.0066666657999,,,,,,,,,0.15780730901095186,,,,19.0,,,0.0,mesotrophic
31,Allequash lake,2014,single,17,168,136,0.08651960786764705,25.55,717.7941666856999,,,,,,,,,0.03204429921023964,,,,16.0,,,0.0,mesotrophic
32,Allequash lake,2016,spring,28,144,116,0.009051724137931033,15.0,394.17499999999995,,,,,,,,,0.010057471264367814,,,,17.0,,,0.0,mesotrophic
33,Allequash lake,2016,summer,172,256,84,0.13571428571428573,15.4,651.1050000266998,,,,,,,,,0.03392857142857143,,,,17.0,,,0.0,mesotrophic
34,Allgunnen,1995,single,114,206,63,0.057142857142857134,9.0,407.30000000000007,,,,,,,,,0.01058201058201058,,,,7.0,,,0.0,mesotrophic
35,Allgunnen,2005,single,108,228,57,0.04736842105263158,5.7,222.775,,,,,,,,,0.015789473684210527,,,,6.0,,,0.0,mesotrophic
