lake,year,season,start_day,end_day,gw_length,chla_rate,max_chla,acc_chla,poc_rate,chla_to_poc,gw_temp,gw_tp,gw_secchi,gw_ph,gw_srp,gw_tkn,specific_chla_rate,f_temp,temp_corrected_specific_chla_rate,pre_gw_temp,num_samples,pre_gw_tp,pre_gw_tkn,thresh_val,trophic_status
Alderfen broad N.,2001,single,9,107,28,2.535714286,74.6,864.2666667,,,4.85,0.1345,,,,,0.704365079,0.120593017,5.840844644,3.3,9,0.15,,0,eutrophic
Alderfen broad N.,2002,summer,134,303,169,0.006508876,49.96,5753.226667,,,16.9375,0.11348,,,,,0.000133215,0.790725053,0.000168472,14.8,11,0.088,,0,eutrophic
Alderfen broad N.,2004,single,139,216,49,0.11,22.66,809.7366667,,,21.90666667,0.072,,,,,0.009708738,0.966033116,0.010050109,21.11,12,0.066,,0,eutrophic
Alderfen broad N.,2005,single,131,185,26,0.107692308,7.1,151.2333333,,,16.40666667,0.050666667,,,,,0.025044723,0.765082589,0.032734666,13.99,12,0.04,,0,eutrophic
Alderfen broad N.,2007,single,17,66,19,0.268421053,11.2,203.4583333,,,5.585,0.1105,,,,,0.044003451,0.154499296,0.284813279,7.07,6,0.118,,0,eutrophic
Alderfen broad N.,2012,spring,11,52,41,0.897560976,45.8,912.25,,,5.575,0.06595,,,,,0.099728997,0.154018968,0.64751114,5.46,12,0.0425,,0,eutrophic
Alderfen broad N.,2012,summer,130,165,35,0.017142857,10.4,347.6666667,,,14.7,0.0556,,,,,0.001749271,0.675990974,0.002587714,14.1,12,0.0544,,0,eutrophic
Alderfen broad N.,2014,single,142,260,90,0.02,7.3,515.5833333,,,20.4,0.040925,,,,,0.003921569,0.926901818,0.004230835,20,12,0.0601,,0,eutrophic
Alderfen broad N.,2015,spring,51,114,63,0.119047619,41.3,1289.633333,,,10.06666667,0.090633333,,,,,0.018896447,0.40400144,0.046773218,6,12,0.119,,0,eutrophic
Alderfen broad N.,2015,summer,142,233,91,0.067032967,30.5,1925.15,,,18.7,0.069066667,,,,,0.004892917,0.867353362,0.005641204,18.2,12,0.108,,0,eutrophic
Alderfen broad N.,2018,single,46,141,25,2.36,67.9,697.5,,,6.7,0.05795,,,,,0.265168539,0.210911746,1.257248799,5.1,11,0.0325,,0,eutrophic
Alderfen inflow,2004,single,20,111,57,0.319824561,19.78,469.1975,,,8.763333333,0.156666667,,,,,0.206338427,0.326577989,0.631819761,6.73,9,0.096,,0,eutrophic
Alderfen inflow,2005,spring,32,131,99,0.011616162,260,8883.241667,,,6.683333333,0.094666667,,,,,0.005162738,0.210030513,0.024580897,6.72,12,0.136,,0,eutrophic
Alderfen inflow,2006,single,10,81,29,0.527586207,21,343.1666667,,,5.375,0.08745,,,,,0.092558984,0.144518341,0.640465308,5.01,12,0.0549,,0,eutrophic
Alderfen inflow,2008,single,28,95,46,0.302173913,18,495.65,,,6.975,0.1165,,,,,0.073700954,0.225598861,0.326690277,6.25,9,0.121,,0,eutrophic
Alderfen inflow,2009,spring,14,63,49,0.183673469,17.6,530.3666667,,,6.31,0.148333333,,,,,0.032798834,0.190574237,0.172105288,3.99,11,0.179,,0,eutrophic
Alderfen inflow,2010,single,18,229,170,0.042941176,35.8,2026.316667,,,10.25166667,0.268666667,,,,,0.039037433,0.415118907,0.09403916,4.71,11,0.149,,0,eutrophic
Alderfen inflow,2011,single,11,60,38,0.157894737,8.9,223.8833333,,,5.165,0.1164,,,,,0.054446461,0.134766774,0.404005079,4.82,12,0.159,,0,eutrophic
Alderfen inflow,2012,spring,11,114,103,1.141747573,120,2492.591667,,,8.49,0.139,,,,,0.475728155,0.310650566,1.531393171,6.73,12,0.112,,0,eutrophic
Alderfen inflow,2012,summer,165,271,106,0.023584906,11.1,921.6,,,13.45,0.22075,,,,,0.003743636,0.605574326,0.006181959,10.7,12,0.278,,0,eutrophic
Alderfen inflow,2013,single,50,107,24,1.733333333,44.6,442.8,,,4.55,0.129,,,,,0.577777778,0.107630229,5.368173815,3.7,12,0.102,,0,eutrophic
Alderfen inflow,2014,single,50,115,29,0.582758621,17.9,408.4166667,,,8.35,0.10355,,,,,0.582758621,0.302549049,1.926162462,7.5,12,0.108,,0,eutrophic
Alderfen inflow,2015,spring,23,79,56,0.571428571,34.2,992.1333333,,,5.733333333,0.136666667,,,,,0.25974026,0.161681829,1.606490115,2.7,12,0.137,,0,eutrophic
Alderfen inflow,2015,summer,205,266,61,0.07704918,9.2,329.4166667,,,14.73333333,0.238,,,,,0.01712204,0.677816281,0.025260591,14.9,12,0.333,,0,eutrophic
Alderfen inflow,2016,single,26,112,55,0.247272727,20.9,521.7333333,,,6.9,0.144,,,,,0.033872976,0.221566397,0.152879574,7.6,12,0.127,,0,eutrophic
Alderfen inflow,2017,single,23,72,28,0.128571429,7.3,134.4,,,6.25,0.08535,,,,,0.034749035,0.1875,0.185328185,2.6,10,0.0826,,0,eutrophic
Alderfen inflow,2018,spring,17,71,54,0.240740741,14.3,286.9666667,,,6.133333333,0.133333333,,,,,0.185185185,0.181566091,1.019932653,3.8,11,0.119,,0,eutrophic
Alderfen inflow,2018,summer,179,232,53,0.139622642,9.1,258.4666667,,,17.4,0.213333333,,,,,0.082130966,0.812151454,0.101127647,16.2,11,0.155,,0,eutrophic
Alderfen inflow,2019,spring,11,133,122,0.058196721,8.3,582.4916667,,,8.32,0.1126,,,,,0.048497268,0.300818331,0.161217794,6.3,11,0.126,,0,eutrophic
Alderfen inflow,2019,summer,226,268,42,0.330952381,20,548.1,,,14.3,0.33,,,,,0.054254489,0.65385916,0.082975803,14.1,11,0.47,,0,eutrophic
Alton water,2004,single,138,233,57,0.887719298,55.5,1291.833333,,,18.18666667,0.026666667,,,,,0.181167204,0.846484045,0.214023176,17.82,12,0.02,,0,eutrophic
Alton water,2005,single,153,196,22,0.113636364,5.8,121.7333333,,,21.495,0.055,,,,,0.034435262,0.956705575,0.035993583,18.31,12,0.04,,0,eutrophic
Anglesey outflow,2004,spring,18,43,25,2.044,62.7,729.375,,,6.8,0.0635,,,,,0.176206897,0.216220845,0.81493945,,11,0.073,,0,eutrophic
Anglesey outflow,2004,summer,181,265,84,0.007380952,9.1,658.14,,,15.6,0.039666667,,,,,0.001020879,0.72414439,0.001409772,16,11,0.041,,0,eutrophic
Anglesey outflow,2005,single,24,67,21,0.084761905,5.89,115.0275,,,4,0.0545,,,,,0.020623334,0.085333333,0.241679701,3.5,12,0.048,,0,eutrophic
Anglesey outflow,2006,single,137,192,27,0.466666667,13,217.8233333,,,16.7,0.038,,,,,1.166666667,0.779386747,1.496903395,14.7,12,0.02,,0,eutrophic
Anglesey outflow,2015,spring,5,62,57,0.203508772,15.8,580.25,,,,0.030233333,,,,,0.04845447,,,,12,0.0195,,0,eutrophic
Anglesey outflow,2015,summer,191,285,94,0.098404255,19.6,964.1416667,,,,3.909275,,,,,0.103583427,,,,12,0.01,,0,eutrophic
Anglesey outflow,2016,single,4,215,183,0.093442623,19.1,979.675,,,,0.372442857,,,,,0.046721311,,,,12,0.0935,,0,eutrophic
Anglesey outflow,2017,single,75,244,81,0.148148148,13.8,458.7333333,,,,11.130125,,,,,0.082304527,,,,8,0.0317,,0,eutrophic
Anglesey outflow,2019,single,92,193,71,0.177464789,18.8,769.2166667,,,,0.029266667,,,,,0.028623353,,,,11,0.0185,,0,eutrophic
Aqualate mere,2004,single,147,217,48,1.346458333,70.7,1718.72,,,14.95,0.2085,,,,,0.221821801,0.689605866,0.321664609,15,9,0.183,,0,eutrophic
Aqualate mere,2005,single,11,104,51,1.434705882,82.1,1770.5925,,,5.45,0.1595,,,,,0.160661353,0.148057187,1.085130392,7.7,12,0.195,,0,eutrophic
Aqualate mere,2006,spring,75,96,21,5.242857143,141,1732.535,,,6.6,0.159,,,,,0.169671752,0.205640141,0.825090622,4.7,12,0.179,,0,eutrophic
Aqualate mere,2007,spring,25,65,40,0.5235,26.3,506.8083333,,,4.3,0.269,,,,,0.09766791,0.097251271,1.004284157,1.9,12,0.234,,0,eutrophic
Aqualate mere,2009,spring,48,105,57,1.243859649,108,3579.85,,,10.25333333,0.172333333,,,,,0.067970473,0.415219144,0.163697829,8.01,12,0.17,,0,eutrophic
Aqualate mere,2009,summer,189,306,117,2.982051282,351,5056.025,,,13.836,0.26828,,,,,1.42002442,0.627696299,2.262279421,18.905,12,0.1207,,0,eutrophic
Aqualate mere,2010,single,47,201,36,2.461111111,97,2024.45,,,5.94,0.130666667,,,,,0.292989418,0.171864057,1.704774249,5.1,9,0.116,,0,eutrophic
Aqualate mere,2011,spring,7,33,26,0.180769231,16.7,441.5666667,,,2.2,0.13025,,,,,0.015064103,0.028038621,0.537262611,1.5,13,0.176,,0,eutrophic
Aqualate mere,2012,single,80,229,121,0.2,28,1536.466667,,,13.26,0.1482,,,,,0.052631579,0.594578568,0.088519132,8.2,10,0.117,,0,eutrophic
Aqualate mere,2013,spring,37,72,35,0.965714286,58.7,1412.833333,,,3.95,0.175,,,,,0.038783706,0.083406135,0.464998242,4,13,0.248,,0,eutrophic
Aqualate mere,2013,summer,234,267,33,0,17,482.0666667,,,17.03333333,0.26,,,,,0,0.795236727,0,17.5,13,0.21,,0,eutrophic
Aqualate mere,2016,spring,26,55,29,5.806896552,172,2042.566667,,,,0.3685,,,,,1.61302682,,,,12,0.574,,0,eutrophic
Aqualate mere,2016,summer,152,237,85,0.010588235,14.5,785.8333333,,,,0.177675,,,,,0.001058824,,,,12,0.0947,,0,eutrophic
Aqualate mere,2017,spring,30,72,42,0.123809524,7.3,247.05,,,,0.194,,,,,0.058956916,,,,12,0.15,,0,eutrophic
