lake,year,season,start_day,end_day,gw_length,chla_rate,max_chla,acc_chla,poc_rate,chla_to_poc,gw_temp,gw_tp,gw_secchi,gw_ph,gw_srp,gw_tkn,specific_chla_rate,f_temp,temp_corrected_specific_chla_rate,pre_gw_temp,num_samples,pre_gw_tp,pre_gw_tkn,thresh_val,trophic_status
Allequash lake,1981,single,183,239,41,0.41097561,19.15,423.6166667,,,,,,,,,0.178685048,,,,8,,,0,mesotrophic
Allequash lake,1982,spring,26,145,119,0.073109244,22.7,831.315,,,,,,,,,0.018051665,,,,17,,,0,mesotrophic
Allequash lake,1982,summer,186,278,92,0.195108696,20.75,916.1741667,,,,,,,,,0.069681677,,,,17,,,0,mesotrophic
Allequash lake,1983,spring,17,145,128,0.032421875,14.6,737.0625,,,,,,,,,0.010292659,,,,15,,,0,mesotrophic
Allequash lake,1983,summer,186,272,86,0.145348837,20,775.1944444,,,,,,,,,0.019379845,,,,15,,,0,mesotrophic
Allequash lake,1984,single,6,144,124,0.11875,15.575,404.1277778,,,,,,,,,0.139705882,,,,15,,,0,mesotrophic
Allequash lake,1985,single,7,231,212,0.020754717,13.275,1077.475,,,,,,,,,0.007831969,,,,16,,,0,mesotrophic
Allequash lake,1987,single,55,264,198,0.071212121,14.45,921.6775,,,,,,,,,0.203463203,,,,19,,,0,mesotrophic
Allequash lake,1988,single,11,257,232,0.054741379,13.9,746.16,,,,,,,,,0.045617816,,,,18,,,0,mesotrophic
Allequash lake,1990,single,24,276,237,0.029535865,8.9,634.8566667,,,,,,,,,0.073839662,,,,17,,,0,mesotrophic
Allequash lake,1991,single,17,266,236,0.105437853,26.55,1085.478333,,,,,,,,,0.063262712,,,,16,,,0,mesotrophic
Allequash lake,1992,spring,64,153,89,0.042696629,20,571.32,,,,,,,,,0.170786517,,,,16,,,0,mesotrophic
Allequash lake,1992,summer,171,255,84,0.196428571,21.95,774.9866667,,,,,,,,,0.03604194,,,,16,,,0,mesotrophic
Allequash lake,1993,spring,54,155,101,0.03679868,13.3,521.6283333,,,,,,,,,0.038735452,,,,17,,,0,mesotrophic
Allequash lake,1993,summer,181,277,96,0.122222222,24.85,948.0966667,,,,,,,,,0.03525641,,,,17,,,0,mesotrophic
Allequash lake,1994,single,10,140,113,0.084513274,20.45,831.0483333,,,,,,,,,0.022536873,,,,18,,,0,mesotrophic
Allequash lake,1995,single,191,261,59,0.130508475,11.9,515.5316667,,,,,,,,,0.049248481,,,,16,,,0,mesotrophic
Allequash lake,1997,single,57,154,83,0.092168675,10,347.115,,,,,,,,,0.153614458,,,,16,,,0,mesotrophic
Allequash lake,2000,single,26,276,237,0.057876231,13.76666667,1102.118333,,,,,,,,,1.157524614,,,,19,,,0,mesotrophic
Allequash lake,2001,single,26,149,108,0.040123457,17.45,409.3383333,,,,,,,,,0.046296296,,,,18,,,0,mesotrophic
Allequash lake,2003,spring,24,149,125,0.017866667,15.9,717.3266667,,,,,,,,,0.018482759,,,,17,,,0,mesotrophic
Allequash lake,2003,summer,174,273,99,0.045622896,12.3,601.6116667,,,,,,,,,0.013686869,,,,17,,,0,mesotrophic
Allequash lake,2005,single,54,136,69,0.095169082,9.7,243.1883333,,,,,,,,,0.105743425,,,,18,,,0,mesotrophic
Allequash lake,2006,single,58,136,63,0.29973545,19.33333333,407.2808333,,,,,,,,,0.666078777,,,,17,,,0,mesotrophic
Allequash lake,2007,spring,24,141,117,0.015384615,15.25,372.775,,,,,,,,,0.019230769,,,,18,,,0,mesotrophic
Allequash lake,2007,summer,155,270,115,0.11115942,17.65,815.2316667,,,,,,,,,0.022840977,,,,18,,,0,mesotrophic
Allequash lake,2008,single,63,266,190,0.054736842,10.5,744.03,,,,,,,,,0.547368421,,,,17,,,0,mesotrophic
Allequash lake,2010,single,19,256,224,0.033928571,10.95,841.0283333,,,,,,,,,0.010127932,,,,19,,,0,mesotrophic
Allequash lake,2011,single,46,151,91,0.040659341,14.1,337.2575,,,,,,,,,0.271062271,,,,18,,,0,mesotrophic
Allequash lake,2012,spring,16,121,105,0.075396825,13.75,507.8516667,,,,,,,,,0.119047619,,,,19,,,0,mesotrophic
Allequash lake,2012,summer,192,248,56,0.226190476,14.1,398.0066667,,,,,,,,,0.157807309,,,,19,,,0,mesotrophic
Allequash lake,2014,single,77,168,76,0.186403509,25.55,634.2441667,,,,,,,,,0.621345029,,,,16,,,0,mesotrophic
Allequash lake,2016,spring,28,144,116,0.009051724,15,394.175,,,,,,,,,0.010057471,,,,17,,,0,mesotrophic
Allequash lake,2016,summer,172,256,84,0.135714286,15.4,651.105,,,,,,,,,0.033928571,,,,17,,,0,mesotrophic
Allgunnen,1995,single,114,206,63,0.057142857,9,407.3,,,,,,,,,0.010582011,,,,7,,,0,mesotrophic
Allgunnen,2005,single,108,228,57,0.047368421,5.7,222.775,,,,,,,,,0.015789474,,,,6,,,0,mesotrophic
Allgunnen,2006,single,109,220,61,0.701639344,44,965.8333333,,,,,,,,,0.584699454,,,,6,,,0,mesotrophic
Allgunnen,2008,single,112,197,53,0.067924528,6.8,240.2,,,,,,,,,0.021226415,,,,7,,,0,mesotrophic
Bassenthwaite -england,2005,single,165,221,15,0.364666667,10.2,129.85,,,,0.0245,0.035,,,,0.077096547,,,,12,0.029,,0,mesotrophic
Bassenthwaite -england,2006,spring,5,90,85,0.079529412,13.1,758.8116667,,,,0.0156,0.0238,,,,0.012544071,,,,15,0.013,,0,mesotrophic
Bassenthwaite -england,2006,summer,165,216,51,0.698627451,45,1186.645,,,,0.019333333,0.024666667,,,,0.074560027,,,,15,0.003,,0,mesotrophic
Bassenthwaite -england,2007,spring,16,124,108,0.040833333,29.3,1049.8475,,,8.575,0.003532,0.0207,,,,0.022811918,0.315588547,0.072283732,,13,0.003,,0,mesotrophic
